ID,Label
262,32
263,32
264,43
265,42
266,43
267,21
268,31
269,41
270,21
271,21
272,42
273,41
274,42
275,43
276,42
277,21
278,42
279,32
280,42
281,43
282,43
283,31
284,43
285,42
286,41
287,41
288,43
289,41
290,41
291,43
292,31
293,32
294,21
295,31
296,41
297,43
298,21
299,32
300,41
301,41
302,41
303,42
304,41
305,41
306,32
307,41
308,32
309,32
310,32
311,42
312,21
313,32
314,42
315,31
316,31
317,21
318,32
319,43
320,42
321,42
322,32
323,43
324,43
325,42
326,31
327,42
328,32
329,21
330,41
331,41
332,41
333,41
334,21
335,42
336,31
337,41
338,42
339,21
340,32
341,31
342,31
343,21
344,43
345,21
346,31
347,32
348,21
349,42
350,42
351,31
352,31
353,41
354,41
355,31
356,32
357,41
358,31
359,41
360,31
361,42
362,41
363,41
364,41
365,21
366,42
367,42
368,32
369,42
370,42
371,31
372,31
373,43
374,41
375,43
376,42
377,41
378,32
379,31
380,43
381,42
382,43
383,43
384,42
385,43
386,21
387,43
388,42
389,41
390,31
391,42
392,21
393,21
394,31
395,31
396,21
397,42
398,42
399,21
400,21
401,43
402,41
403,42
404,41
405,42
406,31
407,31
408,42
409,42
410,31
411,31
412,21
413,41
414,42
415,41
416,41
417,41
418,31
419,41
420,43
421,42
422,21
423,31
424,43
425,43
426,31
427,41
428,21
429,31
430,32
431,41
432,31
433,31
434,21
435,43
436,41
437,21
438,21
439,41
440,42
441,21
442,41
443,32
444,41
445,21
446,32
447,31
448,41
449,32
450,41
451,43
452,41
453,32
454,21
455,32
456,41
457,43
458,31
459,43
460,21
461,32
462,41
463,21
464,42
465,32
466,42
467,21
468,31
469,41
470,41
471,42
472,21
473,41
474,32
475,41
476,21
477,42
478,21
479,21
480,41
481,21
482,31
483,21
484,21
485,32
486,21
487,41
488,42
489,21
490,32
491,43
492,31
493,41
494,32
495,42
496,41
497,41
498,41
499,21
500,31
501,42
502,41
503,42
504,32
505,32
506,41
507,21
508,42
509,31
510,41
511,42
512,41
513,43
514,41
515,41
516,42
517,32
518,42
519,41
520,42
521,42
522,31
523,31
524,32
525,42
526,41
527,21
528,43
529,32
530,32
531,31
532,42
533,42
534,41
535,41
536,43
537,32
538,31
539,43
540,32
541,41
542,42
543,41
544,43
545,31
546,32
547,32
548,43
549,42
550,32
551,41
552,42
553,32
554,31
555,21
556,21
557,42
558,31
559,21
560,21
561,31
562,41
563,32
564,41
565,42
566,32
567,41
568,43
569,32
570,21
571,21
572,41
573,42
574,42
575,41
576,41
577,41
578,32
579,43
580,32
581,42
582,41
583,31
584,32
585,32
586,41
587,42
588,41
589,32
590,21
591,41
592,31
593,41
594,42
595,32
596,41
597,41
598,41
599,41
600,43
601,31
602,43
603,31
604,41
605,43
606,21
607,32
608,41
609,21
610,31
611,21
612,31
613,31
614,21
615,43
616,31
617,21
618,31
619,32
620,41
621,21
622,32
623,41
624,31
625,42
626,32
627,42
628,32
629,43
630,32
631,42
632,41
633,21
634,42
635,42
636,41
637,32
638,31
639,42
640,32
641,31
642,21
643,42
644,31
645,41
646,21
647,32
648,32
649,41
650,41
651,21
652,31
653,41
654,41
655,31
656,32
657,42
658,32
659,42
660,32
661,32
662,43
663,32
664,41
665,31
666,41
667,41
668,41
669,21
670,21
671,41
672,21
673,32
674,42
675,32
676,42
677,21
678,21
679,32
680,21
681,41
682,21
683,42
684,32
685,42
686,31
687,21
688,31
689,42
690,41
691,32
692,43
693,43
694,21
695,21
696,43
697,21
698,21
699,32
700,42
701,32
702,21
703,43
704,41
705,32
706,41
707,31
708,41
709,42
710,42
711,32
712,42
713,41
714,41
715,21
716,31
717,41
718,31
719,41
720,21
721,42
722,42
723,42
724,43
725,32
726,32
727,21
728,32
729,43
730,42
731,43
732,43
733,43
734,32
735,41
736,42
737,32
738,41
739,31
740,43
741,31
742,42
743,42
744,32
745,21
746,32
747,31
748,41
749,41
750,43
751,32
752,31
753,21
754,32
755,32
756,42
757,32
758,41
759,32
760,31
761,21
762,42
763,32
764,41
765,32
766,31
767,31
768,41
769,31
770,21
771,21
772,42
773,43
774,32
775,41
776,31
777,41
778,41
779,31
780,21
781,31
782,43
783,41
784,41
785,32
786,32
787,21
788,42
789,21
790,31
791,31
792,42
793,21
794,42
795,21
796,21
797,31
798,32
799,42
800,31
801,41
802,41
803,32
804,41
805,42
806,43
807,32
808,32
809,43
810,31
811,41
812,42
813,43
814,32
815,41
816,21
817,41
818,32
819,21
820,32
821,21
822,31
823,42
824,41
825,42
826,32
827,42
828,21
829,41
830,42
831,41
832,31
833,42
834,31
835,41
836,41
837,42
838,31
839,31
840,32
841,43
842,42
843,42
844,32
845,31
846,41
847,31
848,41
849,21
850,21
851,43
852,31
853,41
854,41
855,41
856,43
857,41
858,41
859,21
860,42
861,31
862,32
863,41
864,31
865,41
866,21
867,41
868,21
869,31
870,21
871,21
872,41
873,42
874,41
875,41
876,41
877,21
878,21
879,21
880,31
881,41
882,31
883,42
884,32
885,42
886,31
887,21
888,42
889,42
890,31
891,41
892,32
893,42
894,43
895,42
896,21
897,31
898,31
899,31
900,41
901,43
902,41
903,41
904,31
905,42
906,41
907,32
908,41
909,41
910,43
911,43
912,41
913,32
914,41
915,41
916,41
917,31
918,41
919,41
920,21
921,42
922,41
923,21
924,31
925,41
926,21
927,41
928,42
929,31
930,32
931,31
932,31
933,21
934,32
935,31
936,43
937,42
938,21
939,43
940,21
941,41
942,32
943,41
944,32
945,32
946,43
947,31
948,21
949,31
950,43
951,32
952,42
953,41
954,43
955,41
956,41
957,43
958,43
959,32
960,31
961,31
962,42
963,43
964,41
965,42
966,32
967,42
968,42
969,32
970,41
971,32
972,21
973,21
974,21
975,32
976,41
977,32
978,21
979,32
980,31
981,42
982,41
983,21
984,21
985,42
986,31
987,43
988,42
989,41
990,41
991,42
992,41
993,32
994,21
995,42
996,41
997,31
998,32
999,31
1000,32
1001,32
1002,32
1003,32
1004,43
1005,42
1006,43
1007,21
1008,43
1009,21
1010,42
1011,42
1012,42
1013,43
1014,42
1015,42
1016,21
1017,42
1018,31
1019,32
1020,31
1021,21
1022,41
1023,42
1024,21
1025,41
1026,32
1027,41
1028,32
1029,21
1030,32
1031,42
1032,21
1033,31
1034,31
1035,41
1036,41
1037,31
1038,32
1039,32
1040,42
1041,42
1042,42
1043,41
1044,42
1045,41
1046,31
1047,42
1048,41
1049,32
1050,31
1051,42
1052,41
1053,41
1054,42
1055,21
1056,32
1057,32
1058,21
1059,32
1060,42
1061,31
1062,41
1063,41
1064,43
1065,42
1066,31
1067,31
1068,42
1069,31
1070,32
1071,42
1072,31
1073,41
1074,42
1075,21
1076,32
1077,43
1078,42
1079,31
1080,42
1081,31
1082,31
1083,21
1084,21
1085,42
1086,32
1087,32
1088,42
1089,31
1090,42
1091,42
1092,32
1093,21
1094,41
1095,42
1096,42
1097,31
1098,32
1099,31
1100,21
1101,32
1102,32
1103,31
1104,43
1105,41
1106,21
1107,31
1108,42
1109,32
1110,21
1111,21
1112,41
1113,21
1114,31
1115,21
1116,32
1117,41
1118,31
1119,32
1120,31
1121,41
1122,42
1123,42
1124,32
1125,43
1126,42
1127,42
1128,21
1129,21
1130,21
1131,32
1132,42
1133,41
1134,31
1135,43
1136,21
1137,42
1138,32
1139,21
1140,42
1141,32
1142,42
1143,42
1144,31
1145,32
1146,31
1147,42
1148,31
1149,31
1150,31
1151,21
1152,42
1153,43
1154,42
1155,31
1156,41
1157,32
1158,31
1159,31
1160,31
1161,21
1162,21
1163,42
1164,42
1165,31
1166,32
1167,42
1168,41
1169,31
1170,21
1171,41
1172,31
1173,41
1174,21
1175,41
1176,32
1177,41
1178,32
1179,42
1180,41
1181,21
1182,41
1183,21
1184,31
1185,42
1186,41
1187,42
1188,43
1189,41
1190,32
1191,42
1192,41
1193,41
1194,21
1195,41
1196,41
1197,43
1198,32
1199,42
1200,42
1201,43
1202,41
1203,32
1204,43
1205,32
1206,42
1207,41
1208,32
1209,42
1210,32
1211,41
1212,31
1213,31
1214,31
1215,21
1216,31
1217,41
1218,32
1219,31
1220,31
1221,31
1222,31
1223,41
1224,21
1225,42
1226,42
1227,41
1228,21
1229,21
1230,42
1231,42
1232,42
1233,43
1234,31
1235,31
1236,41
1237,41
1238,41
1239,42
1240,42
1241,41
1242,42
1243,43
1244,42
1245,32
1246,41
1247,21
1248,31
1249,21
1250,21
1251,21
1252,21
1253,43
1254,32
1255,41
1256,42
1257,32
1258,42
1259,41
1260,32
1261,31
1262,32
1263,31
1264,43
1265,42
1266,21
1267,41
1268,42
1269,31
1270,21
1271,43
1272,41
1273,32
1274,43
1275,41
1276,42
1277,32
1278,31
1279,31
1280,43
1281,31
1282,21
1283,43
1284,31
1285,42
1286,41
1287,21
1288,21
1289,32
1290,32
1291,41
1292,31
1293,21
1294,42
1295,42
1296,41
1297,41
1298,41
1299,32
1300,21
1301,43
1302,31
1303,32
1304,41
1305,21
1306,42
1307,42
1308,42
1309,43
1310,41
1311,31
1312,31
1313,21
1314,42
1315,41
1316,43
1317,32
1318,31
1319,21
1320,42
1321,31
1322,41
1323,21
1324,31
1325,21
1326,21
1327,42
1328,43
1329,41
1330,32
1331,42
1332,31
1333,43
1334,43
1335,31
1336,42
1337,31
1338,42
1339,41
1340,21
1341,21
1342,41
1343,32
1344,43
1345,21
1346,32
1347,32
1348,21
1349,41
1350,41
1351,41
1352,41
1353,42
1354,32
1355,32
1356,31
1357,21
1358,42
1359,31
1360,42
1361,31
1362,41
1363,32
1364,42
1365,41
1366,42
1367,43
1368,42
1369,31
1370,21
1371,32
1372,43
1373,31
1374,21
1375,32
1376,43
1377,41
1378,21
1379,41
1380,43
1381,42
1382,43
1383,41
1384,41
1385,31
1386,31
1387,42
1388,41
1389,21
1390,21
1391,42
1392,21
1393,42
1394,32
1395,21
1396,43
1397,42
1398,42
1399,32
1400,31
1401,31
1402,42
1403,32
1404,42
1405,32
1406,41
1407,21
1408,31
1409,31
1410,32
1411,31
1412,31
1413,31
1414,42
1415,21
1416,31
1417,41
1418,41
1419,31
1420,42
1421,32
1422,32
1423,31
1424,42
1425,42
1426,21
1427,41
1428,21
1429,42
1430,42
1431,31
1432,43
1433,42
1434,41
1435,31
1436,42
1437,43
1438,32
1439,32
1440,42
1441,41
1442,32
1443,21
1444,42
1445,32
1446,32
1447,21
1448,21
1449,42
1450,41
1451,32
1452,32
1453,41
1454,32
1455,42
1456,41
1457,21
1458,32
1459,31
1460,41
1461,32
1462,21
1463,21
1464,31
1465,31
1466,42
1467,31
1468,31
1469,32
1470,32
1471,43
1472,32
1473,42
1474,21
1475,31
1476,31
1477,31
1478,32
1479,21
1480,32
1481,41
1482,31
1483,32
1484,32
1485,32
1486,32
1487,31
1488,21
1489,41
1490,42
1491,42
1492,31
1493,41
1494,41
1495,32
1496,42
1497,43
1498,21
1499,32
1500,42
1501,21
1502,43
1503,21
1504,31
1505,21
1506,41
1507,41
1508,42
1509,43
1510,42
1511,41
1512,31
1513,41
1514,21
1515,42
1516,42
1517,41
1518,42
1519,43
1520,42
1521,42
1522,31
1523,31
1524,42
1525,42
1526,32
1527,31
1528,43
1529,21
1530,43
1531,42
1532,21
1533,21
1534,32
1535,31
1536,32
1537,41
1538,32
1539,21
1540,42
1541,21
1542,21
1543,32
1544,41
1545,31
1546,41
1547,32
1548,31
1549,21
1550,31
1551,41
1552,41
1553,42
1554,32
1555,31
1556,21
1557,21
1558,42
1559,43
1560,41
1561,32
1562,41
1563,31
1564,31
1565,31
1566,32
1567,43
1568,32
1569,42
1570,41
1571,31
1572,31
1573,42
1574,42
1575,31
1576,21
1577,42
1578,21
1579,31
1580,31
1581,43
1582,32
1583,21
1584,32
1585,21
1586,21
1587,32
1588,21
1589,43
1590,43
1591,41
1592,41
1593,43
1594,41
1595,32
1596,32
1597,42
1598,31
1599,32
1600,32
1601,41
1602,31
1603,42
1604,31
1605,21
1606,43
1607,42
1608,31
1609,21
1610,41
1611,42
1612,42
1613,21
1614,21
1615,21
1616,41
1617,42
1618,42
1619,41
1620,32
1621,41
1622,41
1623,31
1624,41
1625,41
1626,21
1627,42
1628,41
1629,31
1630,32
1631,43
1632,31
1633,41
1634,41
1635,21
1636,21
1637,41
1638,43
1639,32
1640,41
1641,31
1642,21
1643,43
1644,42
1645,43
1646,21
1647,32
1648,42
1649,31
1650,31
1651,41
1652,31
1653,41
1654,31
1655,42
1656,32
1657,31
1658,31
1659,21
1660,41
1661,42
1662,32
1663,42
1664,42
1665,42
1666,41
1667,31
1668,21
1669,31
1670,42
1671,21
1672,32
1673,42
1674,32
1675,32
1676,42
1677,41
1678,41
1679,21
1680,32
1681,32
1682,42
1683,32
1684,32
1685,42
1686,32
1687,21
1688,21
1689,21
1690,42
1691,21
1692,21
1693,42
1694,41
1695,31
1696,41
1697,41
1698,32
1699,41
1700,21
1701,41
1702,42
1703,21
1704,21
1705,21
1706,43
1707,31
1708,32
1709,21
1710,31
1711,21
1712,31
1713,32
1714,42
1715,21
1716,41
1717,31
1718,32
1719,42
1720,31
1721,41
1722,41
1723,43
1724,43
1725,32
1726,21
1727,42
1728,32
1729,42
1730,21
1731,31
1732,42
1733,31
1734,21
1735,43
1736,43
1737,42
1738,21
1739,41
1740,31
1741,21
1742,41
1743,42
1744,42
1745,32
1746,31
1747,41
1748,32
1749,41
1750,21
1751,41
1752,31
1753,42
1754,21
1755,32
1756,32
1757,31
1758,21
1759,32
1760,31
1761,42
1762,41
1763,41
1764,31
1765,42
1766,31
1767,32
1768,43
1769,21
1770,43
1771,32
1772,31
1773,41
1774,42
1775,41
1776,41
1777,42
1778,21
1779,21
1780,31
1781,31
1782,32
1783,42
1784,42
1785,21
1786,41
1787,42
1788,21
1789,41
1790,41
1791,42
1792,42
1793,31
1794,41
1795,42
1796,31
1797,32
1798,41
1799,21
1800,42
1801,31
1802,41
1803,31
1804,41
1805,31
1806,31
1807,43
1808,32
1809,31
1810,32
1811,21
1812,43
1813,31
1814,41
1815,32
1816,31
1817,21
1818,32
1819,41
1820,42
1821,32
1822,41
1823,31
1824,42
1825,21
1826,41
1827,42
1828,32
1829,31
1830,41
1831,43
1832,42
1833,42
1834,42
1835,21
1836,32
1837,41
1838,31
1839,31
1840,21
1841,21
1842,41
1843,31
1844,43
1845,32
1846,41
1847,21
1848,32
1849,41
1850,21
1851,32
1852,32
1853,41
1854,41
1855,42
1856,42
1857,42
1858,32
1859,31
1860,41
1861,32
1862,31
1863,42
1864,41
1865,42
1866,21
1867,21
1868,41
1869,31
1870,32
1871,42
1872,41
1873,21
1874,31
1875,32
1876,42
1877,42
1878,32
1879,42
1880,32
1881,42
1882,21
1883,31
1884,41
1885,32
1886,41
1887,32
1888,32
1889,21
1890,43
1891,42
1892,21
1893,32
1894,32
1895,42
1896,32
1897,21
1898,41
1899,31
1900,32
1901,41
1902,21
1903,42
1904,42
1905,41
1906,32
1907,41
1908,31
1909,41
1910,32
1911,41
1912,31
1913,41
1914,43
1915,32
1916,41
1917,21
1918,42
1919,31
1920,43
1921,31
1922,21
1923,41
1924,21
1925,41
1926,32
1927,31
1928,42
1929,42
1930,42
1931,31
1932,21
1933,31
1934,32
1935,32
1936,41
1937,43
1938,21
1939,42
1940,42
1941,31
1942,21
1943,31
1944,41
1945,31
1946,32
1947,42
1948,21
1949,41
1950,31
1951,42
1952,31
1953,31
1954,32
1955,42
1956,43
1957,32
1958,21
1959,32
1960,42
1961,32
1962,42
1963,32
1964,32
1965,41
1966,32
1967,41
1968,31
1969,21
1970,31
1971,43
1972,31
1973,41
1974,43
1975,43
1976,42
1977,42
1978,41
1979,42
1980,21
1981,31
1982,42
1983,42
1984,32
1985,21
1986,32
1987,31
1988,21
1989,42
1990,41
1991,32
1992,31
1993,21
1994,42
1995,41
1996,42
1997,41
1998,43
1999,21
2000,41
2001,41
2002,21
2003,42
2004,31
2005,42
2006,43
2007,32
2008,41
2009,31
2010,42
2011,21
2012,32
2013,31
2014,43
2015,42
2016,32
2017,42
2018,21
2019,31
2020,41
2021,43
2022,41
2023,31
2024,21
2025,42
2026,21
2027,31
2028,41
2029,21
2030,21
2031,21
2032,32
2033,31
2034,32
2035,32
2036,42
2037,21
2038,41
2039,32
2040,31
2041,31
2042,21
2043,21
2044,32
2045,21
2046,32
2047,43
2048,42
2049,21
2050,31
2051,32
2052,31
2053,41
2054,32
2055,43
2056,31
2057,41
2058,31
2059,21
2060,21
2061,32
2062,43
2063,21
2064,32
2065,32
2066,31
2067,41
2068,42
2069,31
2070,21
2071,32
2072,32
2073,31
2074,41
2075,42
2076,41
2077,31
2078,32
2079,31
2080,32
2081,42
2082,31
2083,42
2084,32
2085,43
2086,31
2087,31
2088,32
2089,32
2090,21
2091,41
2092,21
2093,31
2094,42
2095,21
2096,32
2097,42
2098,41
2099,41
2100,32
2101,21
2102,31
2103,31
2104,42
2105,42
2106,31
2107,43
2108,43
2109,32
2110,42
2111,31
2112,32
2113,42
2114,32
2115,32
2116,42
2117,43
2118,21
2119,21
2120,43
2121,31
2122,31
2123,41
2124,21
2125,42
2126,41
2127,42
2128,43
2129,41
2130,41
2131,42
2132,31
2133,21
2134,41
2135,42
2136,43
2137,32
2138,42
2139,32
2140,32
2141,31
2142,21
2143,21
2144,32
2145,42
2146,31
2147,32
2148,31
2149,43
2150,31
2151,32
2152,43
2153,31
2154,42
2155,42
2156,41
2157,43
2158,42
2159,41
2160,41
2161,41
2162,32
2163,31
2164,41
2165,32
2166,31
2167,43
2168,41
2169,42
2170,43
2171,32
2172,42
2173,32
2174,32
2175,43
2176,42
2177,21
2178,42
2179,32
2180,31
2181,21
2182,21
2183,31
2184,21
2185,43
2186,32
2187,41
2188,31
2189,32
2190,31
2191,43
2192,41
2193,31
2194,21
2195,41
2196,41
2197,32
2198,32
2199,43
2200,31
2201,31
2202,41
2203,42
2204,42
2205,32
2206,32
2207,31
2208,31
2209,42
2210,21
2211,32
2212,42
2213,41
2214,41
2215,42
2216,42
2217,42
2218,31
2219,43
2220,41
2221,31
2222,21
2223,32
2224,21
2225,21
2226,41
2227,41
2228,42
2229,21
2230,41
2231,32
2232,42
2233,32
2234,32
2235,32
2236,41
2237,21
2238,41
2239,43
2240,31
2241,32
2242,41
2243,42
2244,42
2245,31
2246,42
2247,41
2248,42
2249,43
2250,41
2251,32
2252,21
2253,31
2254,31
2255,42
2256,42
2257,41
2258,42
2259,21
2260,31
2261,32
2262,42
2263,43
2264,32
2265,32
2266,41
2267,42
2268,42
2269,32
2270,41
2271,31
2272,42
2273,32
2274,42
2275,21
2276,41
2277,42
2278,32
2279,31
2280,41
2281,21
2282,32
2283,32
2284,21
2285,21
2286,21
2287,21
2288,43
2289,31
2290,21
2291,32
2292,41
2293,32
2294,41
2295,42
2296,21
2297,42
2298,42
2299,31
2300,42
2301,43
2302,42
2303,31
2304,41
2305,21
2306,31
2307,42
2308,41
2309,21
2310,21
2311,31
2312,43
2313,41
2314,31
2315,32
2316,21
2317,32
2318,41
2319,42
2320,21
2321,21
2322,31
2323,42
2324,32
2325,42
2326,31
2327,41
2328,42
2329,42
2330,21
2331,42
2332,43
2333,42
2334,43
2335,31
2336,21
2337,21
2338,32
2339,21
2340,21
2341,43
2342,32
2343,21
2344,21
2345,21
2346,21
2347,42
2348,31
2349,43
2350,43
2351,41
2352,41
2353,21
2354,41
2355,21
2356,32
2357,41
2358,32
2359,31
2360,41
2361,32
2362,43
2363,31
2364,42
2365,42
2366,41
2367,31
2368,41
2369,21
2370,32
2371,21
2372,32
2373,21
2374,21
2375,21
2376,32
2377,41
2378,41
2379,42
2380,32
2381,43
2382,21
2383,32
2384,42
2385,31
2386,42
2387,43
2388,31
2389,21
2390,32
2391,41
2392,31
2393,42
2394,21
2395,31
2396,42
2397,32
2398,31
2399,42
2400,31
2401,21
2402,41
2403,41
2404,21
2405,31
2406,31
2407,31
2408,31
2409,43
2410,31
2411,31
2412,41
2413,41
2414,31
2415,43
2416,32
2417,43
2418,21
2419,31
2420,32
2421,41
2422,21
2423,41
2424,21
2425,32
2426,31
2427,31
2428,42
2429,41
2430,31
2431,21
2432,42
2433,21
2434,42
2435,21
2436,21
2437,32
2438,41
2439,42
2440,42
2441,41
2442,32
2443,43
2444,32
2445,41
2446,32
2447,42
2448,42
2449,43
2450,21
2451,32
2452,43
2453,21
2454,43
2455,21
2456,21
2457,43
2458,32
2459,21
2460,21
2461,21
2462,21
2463,21
2464,42
2465,41
2466,32
2467,43
2468,42
2469,21
2470,41
2471,32
2472,32
2473,43
2474,31
2475,21
2476,21
2477,41
2478,31
2479,31
2480,42
2481,32
2482,42
2483,21
2484,21
2485,31
2486,41
2487,21
2488,31
2489,21
2490,21
2491,21
2492,31
2493,43
2494,32
2495,42
2496,21
2497,32
2498,41
2499,32
2500,42
2501,42
2502,32
2503,31
2504,31
2505,32
2506,41
2507,32
2508,41
2509,43
2510,31
2511,42
2512,31
2513,31
2514,21
2515,42
2516,31
2517,43
2518,32
2519,31
2520,32
2521,42
2522,31
2523,42
2524,41
2525,21
2526,32
2527,41
2528,32
2529,31
2530,42
2531,42
2532,32
2533,42
2534,43
2535,43
2536,31
2537,32
2538,21
2539,21
2540,42
2541,21
2542,43
2543,21
2544,42
2545,31
2546,32
2547,31
2548,32
2549,42
2550,42
2551,41
2552,41
2553,41
2554,31
2555,41
2556,21
2557,41
2558,31
2559,31
2560,31
2561,41
2562,41
2563,32
2564,31
2565,43
2566,41
2567,42
2568,21
2569,43
2570,41
2571,31
2572,42
2573,41
2574,31
2575,21
2576,21
2577,42
2578,21
2579,31
2580,42
2581,32
2582,31
2583,43
2584,42
2585,42
2586,32
2587,32
2588,41
2589,41
2590,32
2591,32
2592,31
2593,32
2594,41
2595,21
2596,41
2597,32
2598,42
2599,21
2600,31
2601,21
2602,43
2603,32
2604,31
2605,32
2606,41
2607,31
2608,21
2609,21
2610,41
2611,21
2612,21
2613,42
2614,31
2615,32
2616,43
2617,32
2618,21
2619,31
2620,42
2621,21
2622,43
2623,31
2624,21
2625,21
2626,31
2627,42
2628,31
2629,31
2630,31
2631,41
2632,21
2633,41
2634,42
2635,42
2636,43
2637,31
2638,32
2639,41
2640,31
2641,31
2642,31
2643,43
2644,21
2645,31
2646,21
2647,41
2648,42
2649,32
2650,42
2651,32
2652,41
2653,32
2654,31
2655,31
2656,41
2657,21
2658,31
2659,42
2660,41
2661,21
2662,21
2663,42
2664,31
2665,42
2666,32
2667,32
2668,32
2669,31
2670,41
2671,32
2672,42
2673,32
2674,42
2675,42
2676,41
2677,31
2678,31
2679,42
2680,42
2681,43
2682,21
2683,31
2684,42
2685,32
2686,32
2687,21
2688,41
2689,43
2690,41
2691,21
2692,41
2693,42
2694,42
2695,43
2696,32
2697,42
2698,41
2699,21
2700,43
2701,41
2702,42
2703,41
2704,42
2705,31
2706,41
2707,42
2708,31
2709,41
2710,21
2711,41
2712,41
2713,43
2714,42
2715,21
2716,41
2717,31
2718,21
2719,21
2720,42
2721,21
2722,41
2723,43
2724,21
2725,41
2726,21
2727,32
2728,42
2729,43
2730,42
2731,41
2732,21
2733,31
2734,21
2735,31
2736,41
2737,31
2738,31
2739,32
2740,41
2741,42
2742,32
2743,21
2744,42
2745,32
2746,42
2747,42
2748,41
2749,43
2750,21
2751,32
2752,21
2753,41
2754,42
2755,31
2756,41
2757,21
2758,21
2759,43
2760,42
2761,42
2762,42
2763,43
2764,42
2765,32
2766,32
2767,41
2768,41
2769,32
2770,32
2771,32
2772,41
2773,42
2774,21
2775,42
2776,41
2777,32
2778,31
2779,41
2780,42
2781,32
2782,42
2783,41
2784,42
2785,31
2786,31
2787,41
2788,31
2789,31
2790,43
2791,31
2792,31
2793,41
2794,21
2795,41
2796,21
2797,32
2798,21
2799,42
2800,32
2801,21
2802,41
2803,41
2804,32
2805,31
2806,43
2807,31
2808,42
2809,41
2810,43
2811,32
2812,31
2813,41
2814,41
2815,21
2816,42
2817,41
2818,32
2819,32
2820,21
2821,41
2822,21
2823,31
2824,41
2825,32
2826,32
2827,43
2828,32
2829,41
2830,21
2831,31
2832,31
2833,32
2834,43
2835,41
2836,31
2837,41
2838,32
2839,21
2840,21
2841,31
2842,41
2843,43
2844,32
2845,41
2846,41
2847,32
2848,41
2849,21
2850,32
2851,32
2852,21
2853,32
2854,43
2855,41
2856,32
2857,32
2858,42
2859,42
2860,41
2861,21
2862,42
2863,32
2864,32
2865,43
2866,31
2867,21
2868,41
2869,41
2870,32
2871,42
2872,21
2873,41
2874,41
2875,42
2876,32
2877,32
2878,31
2879,41
2880,32
2881,31
2882,21
2883,41
2884,42
2885,32
2886,42
2887,41
2888,21
2889,41
2890,32
2891,21
2892,42
2893,21
2894,42
2895,42
2896,31
2897,42
2898,42
2899,41
2900,21
2901,42
2902,42
2903,43
2904,31
2905,31
2906,41
2907,21
2908,42
2909,21
2910,21
2911,21
2912,41
2913,21
2914,21
2915,42
2916,21
2917,42
2918,31
2919,32
2920,31
2921,41
2922,42
2923,42
2924,43
2925,41
2926,21
2927,31
2928,42
2929,31
2930,31
2931,21
2932,42
2933,31
2934,42
2935,31
2936,43
2937,41
2938,21
2939,21
2940,21
2941,41
2942,42
2943,21
2944,31
2945,41
2946,41
2947,41
2948,42
2949,21
2950,42
2951,42
2952,31
2953,32
2954,41
2955,41
2956,42
2957,31
2958,41
2959,21
2960,32
2961,41
2962,41
2963,21
2964,43
2965,42
2966,21
2967,41
2968,31
2969,32
2970,42
2971,31
2972,41
2973,43
2974,41
2975,21
2976,31
2977,21
2978,31
2979,31
2980,32
2981,42
2982,32
2983,41
2984,31
2985,31
2986,41
2987,32
2988,32
2989,31
2990,32
2991,41
2992,42
2993,42
2994,32
2995,21
2996,31
