ID,Label
705,42
706,21
707,32
708,32
709,32
710,31
711,21
712,41
713,42
714,42
715,31
716,41
717,42
718,21
719,41
720,32
721,42
722,32
723,31
724,21
725,32
726,32
727,31
728,31
729,31
730,41
731,21
732,42
733,42
734,31
735,42
736,31
737,32
738,31
739,21
740,32
741,21
742,31
743,41
744,41
745,32
746,31
747,41
748,21
749,41
750,32
751,31
752,32
753,31
754,42
755,21
756,31
757,41
758,21
759,21
760,41
761,31
762,21
763,32
764,42
765,42
766,21
767,41
768,42
769,42
770,31
771,41
772,32
773,42
774,42
775,21
776,32
777,32
778,31
779,31
780,31
781,41
782,32
783,32
784,42
785,41
786,31
787,21
788,41
789,42
790,31
791,21
792,31
793,41
794,32
795,21
796,41
797,42
798,41
799,31
800,31
801,41
802,42
803,31
804,32
805,32
806,21
807,42
808,32
809,21
810,41
811,32
812,41
813,31
814,41
815,21
816,41
817,21
818,42
819,41
820,42
821,42
822,31
823,42
824,32
825,21
826,42
827,31
828,32
829,32
830,32
831,31
832,21
833,31
834,42
835,41
836,31
837,42
838,41
839,21
840,31
841,31
842,31
843,31
844,31
845,21
846,41
847,31
848,31
849,32
850,21
851,32
852,41
853,32
854,32
855,21
856,31
857,32
858,21
859,32
860,21
861,42
862,32
863,42
864,41
865,42
866,21
867,41
868,32
869,21
870,21
871,31
872,41
873,21
874,31
875,21
876,41
877,42
878,32
879,31
880,41
881,32
882,32
883,42
884,32
885,31
886,21
887,42
888,41
889,41
890,21
891,32
892,42
893,31
894,42
895,31
896,41
897,31
898,41
899,41
900,32
901,31
902,41
903,42
904,32
905,31
906,42
907,41
908,42
909,31
910,42
911,21
912,32
913,32
914,31
915,42
916,31
917,21
918,41
919,41
920,32
921,42
922,21
923,42
924,21
925,41
926,41
927,41
928,42
929,41
930,32
931,32
932,21
933,31
934,42
935,32
936,41
937,21
938,21
939,41
940,21
941,32
942,42
943,31
944,31
945,42
946,41
947,21
948,42
949,41
950,42
951,21
952,21
953,41
954,32
955,42
956,32
957,31
958,41
959,31
960,42
961,21
962,42
963,32
964,21
965,31
966,42
967,41
968,41
969,21
970,42
971,31
972,21
973,31
974,21
975,21
976,42
977,21
978,31
979,41
980,32
981,31
982,41
983,41
984,21
985,21
986,21
987,21
988,32
989,42
990,31
991,21
992,41
993,32
994,31
995,41
996,32
997,42
998,31
999,42
1000,32
1001,42
1002,31
1003,31
1004,32
1005,31
1006,21
1007,21
1008,42
1009,21
1010,21
1011,41
1012,32
1013,41
1014,41
1015,41
1016,21
1017,32
1018,21
1019,21
1020,42
1021,32
1022,21
1023,42
1024,21
1025,31
1026,32
1027,32
1028,21
1029,42
1030,32
1031,32
1032,31
1033,42
1034,32
1035,41
1036,32
1037,21
1038,42
1039,31
1040,21
1041,32
1042,21
1043,31
1044,31
1045,31
1046,32
1047,41
1048,21
1049,42
1050,31
1051,21
1052,42
1053,31
1054,21
1055,21
1056,42
1057,41
1058,42
1059,41
1060,42
1061,42
1062,42
1063,32
1064,42
1065,41
1066,31
1067,32
1068,31
1069,42
1070,32
1071,41
1072,21
1073,42
1074,32
1075,32
1076,21
1077,41
1078,42
1079,41
1080,32
1081,32
1082,32
1083,21
1084,41
1085,32
1086,41
1087,32
1088,32
1089,32
1090,42
1091,21
1092,31
1093,21
1094,42
1095,41
1096,41
1097,21
1098,32
1099,32
1100,41
1101,32
1102,42
1103,32
1104,32
1105,21
1106,21
1107,42
1108,42
1109,42
1110,21
1111,41
1112,31
1113,31
1114,31
1115,41
1116,41
1117,21
1118,31
1119,41
1120,21
1121,32
1122,32
1123,31
1124,41
1125,41
1126,41
1127,31
1128,41
1129,42
1130,31
1131,32
1132,42
1133,21
1134,42
1135,21
1136,42
1137,21
1138,32
1139,41
1140,32
1141,42
1142,41
1143,31
1144,42
1145,21
1146,32
1147,42
1148,41
1149,21
1150,42
1151,31
1152,42
1153,42
1154,42
1155,41
1156,42
1157,32
1158,42
1159,41
1160,42
1161,42
1162,42
1163,31
1164,41
1165,32
1166,31
1167,32
1168,32
1169,32
1170,21
1171,42
1172,21
1173,41
1174,42
1175,32
1176,32
1177,21
1178,32
1179,21
1180,42
1181,31
1182,32
1183,32
1184,41
1185,21
1186,32
1187,42
1188,42
1189,41
1190,41
1191,42
1192,41
1193,42
1194,31
1195,32
1196,42
1197,32
1198,42
1199,41
1200,31
1201,41
1202,21
1203,41
1204,42
1205,21
1206,21
1207,32
1208,41
1209,31
1210,31
1211,21
1212,41
1213,32
1214,31
1215,21
1216,21
1217,31
1218,21
1219,42
1220,42
1221,42
1222,41
1223,41
1224,32
1225,42
1226,32
1227,31
1228,42
1229,41
1230,21
1231,41
1232,31
1233,21
1234,31
1235,32
1236,32
1237,41
1238,32
1239,31
1240,21
1241,32
1242,42
1243,42
1244,32
1245,42
1246,42
1247,21
1248,41
1249,41
1250,31
1251,31
1252,42
1253,21
1254,41
1255,32
1256,42
1257,41
1258,31
1259,31
1260,41
1261,31
1262,31
1263,41
1264,32
1265,32
1266,42
1267,41
1268,41
1269,42
1270,32
1271,31
1272,31
1273,31
1274,32
1275,42
1276,41
1277,41
1278,21
1279,21
1280,32
1281,32
1282,21
1283,21
1284,32
1285,42
1286,32
1287,32
1288,31
1289,41
1290,32
1291,21
1292,32
1293,31
1294,41
1295,21
1296,21
1297,41
1298,41
1299,41
1300,21
1301,21
1302,42
1303,31
1304,31
1305,41
1306,41
1307,32
1308,21
1309,21
1310,32
1311,41
1312,42
1313,32
1314,32
1315,41
1316,41
1317,21
1318,32
1319,41
1320,31
1321,21
1322,31
1323,42
1324,32
1325,42
1326,21
1327,42
1328,41
1329,31
1330,32
1331,31
1332,41
1333,42
1334,32
1335,32
1336,31
1337,42
1338,21
1339,41
1340,31
1341,42
1342,31
1343,21
1344,21
1345,41
1346,42
1347,31
1348,21
1349,41
1350,41
1351,42
1352,21
1353,21
1354,21
1355,42
1356,21
1357,31
1358,41
1359,41
1360,42
1361,41
1362,32
1363,32
1364,41
1365,41
1366,31
1367,31
1368,21
1369,31
1370,42
1371,31
1372,42
1373,42
1374,31
1375,21
1376,21
1377,42
1378,41
1379,42
1380,32
1381,32
1382,41
1383,41
1384,32
1385,32
1386,32
1387,21
1388,32
1389,32
1390,31
1391,42
1392,21
1393,32
1394,32
1395,41
1396,21
1397,42
1398,31
1399,32
1400,31
1401,41
1402,21
1403,42
1404,31
1405,32
1406,41
1407,32
1408,32
1409,42
1410,21
1411,31
1412,21
1413,32
1414,41
1415,31
1416,32
1417,31
1418,21
1419,32
1420,21
1421,32
1422,32
1423,41
1424,32
1425,41
1426,31
1427,32
1428,41
1429,31
1430,31
1431,31
1432,41
1433,32
1434,32
1435,32
1436,42
1437,31
1438,32
1439,31
1440,32
1441,31
1442,32
1443,41
1444,21
1445,31
1446,31
1447,41
1448,32
1449,41
1450,31
1451,31
1452,41
1453,32
1454,31
1455,21
1456,21
1457,42
1458,21
1459,42
1460,31
1461,42
1462,31
1463,31
1464,41
1465,32
1466,32
1467,41
1468,31
1469,31
1470,42
1471,21
1472,21
1473,42
1474,21
1475,21
1476,32
1477,32
1478,42
1479,42
1480,41
1481,21
1482,21
1483,21
1484,31
1485,21
1486,31
1487,42
1488,21
1489,21
1490,31
1491,21
1492,32
1493,21
1494,42
1495,42
1496,41
1497,41
1498,21
1499,31
1500,21
1501,42
1502,41
1503,42
1504,42
1505,31
1506,42
1507,41
1508,42
1509,41
1510,32
1511,41
1512,41
1513,32
1514,21
1515,42
1516,42
1517,42
1518,32
1519,21
1520,42
1521,31
1522,41
1523,21
1524,31
1525,21
1526,32
1527,42
1528,32
1529,32
1530,31
1531,32
1532,31
1533,42
1534,31
1535,21
1536,32
1537,41
1538,21
1539,32
1540,41
1541,32
1542,21
1543,42
1544,21
1545,31
1546,42
1547,21
1548,21
1549,41
1550,41
1551,41
1552,42
1553,41
1554,41
1555,32
1556,21
1557,41
1558,41
1559,41
1560,21
1561,32
1562,21
1563,32
1564,41
1565,41
1566,31
1567,32
1568,21
1569,41
1570,32
1571,31
1572,41
1573,41
1574,42
1575,42
1576,21
1577,31
1578,21
1579,32
1580,41
1581,21
1582,21
1583,41
1584,41
1585,21
1586,41
1587,21
1588,32
1589,32
1590,42
1591,41
1592,41
1593,32
1594,41
1595,41
1596,32
1597,31
1598,42
1599,31
1600,32
1601,31
1602,32
1603,21
1604,41
1605,32
1606,32
1607,21
1608,42
1609,32
1610,41
1611,21
1612,41
1613,21
1614,31
1615,21
1616,21
1617,21
1618,41
1619,31
1620,21
1621,42
1622,41
1623,41
1624,32
1625,42
1626,41
1627,41
1628,32
1629,41
1630,31
1631,32
1632,41
1633,31
1634,31
1635,41
1636,31
1637,42
1638,42
1639,41
1640,31
1641,21
1642,41
1643,41
1644,42
1645,41
1646,31
1647,42
1648,31
1649,41
1650,42
1651,32
1652,42
1653,42
1654,41
1655,31
1656,31
1657,32
1658,31
1659,42
1660,32
1661,31
1662,41
1663,31
1664,42
1665,42
1666,21
1667,32
1668,21
1669,31
1670,31
1671,21
1672,32
1673,41
1674,42
1675,31
1676,31
1677,31
1678,21
1679,41
1680,32
1681,31
1682,42
1683,32
1684,21
1685,21
1686,41
1687,32
1688,42
1689,21
1690,42
1691,32
1692,32
1693,32
1694,42
1695,31
1696,21
1697,32
1698,21
1699,41
1700,42
1701,31
1702,41
1703,42
1704,41
1705,32
1706,21
1707,32
1708,42
1709,21
1710,32
1711,41
1712,42
1713,41
1714,41
1715,41
1716,42
1717,41
1718,42
1719,31
1720,41
1721,32
1722,31
1723,32
1724,21
1725,32
1726,41
1727,42
1728,32
1729,31
1730,31
1731,42
1732,32
1733,31
1734,41
1735,42
1736,32
1737,21
1738,21
1739,32
1740,41
1741,42
1742,42
1743,31
1744,42
1745,42
1746,32
1747,31
1748,32
1749,32
1750,31
1751,31
1752,42
1753,32
1754,31
1755,21
1756,42
1757,31
1758,41
1759,42
1760,32
1761,21
1762,41
1763,41
1764,32
1765,21
1766,21
1767,21
1768,21
1769,42
1770,32
1771,31
1772,42
1773,31
1774,21
1775,32
1776,32
1777,42
1778,32
1779,42
1780,31
1781,42
1782,21
1783,21
1784,41
1785,31
1786,42
1787,41
1788,32
1789,32
1790,32
1791,41
1792,41
1793,21
1794,32
1795,42
1796,42
1797,31
1798,21
1799,21
1800,32
1801,32
1802,42
1803,21
1804,42
1805,41
1806,41
1807,41
1808,32
1809,42
1810,32
1811,21
1812,42
1813,31
1814,21
1815,42
1816,21
1817,41
1818,21
1819,21
1820,41
1821,31
1822,31
1823,31
1824,42
1825,42
1826,42
1827,31
1828,41
1829,42
1830,21
1831,21
1832,42
1833,32
1834,32
1835,21
1836,41
1837,42
1838,42
1839,21
1840,32
1841,42
1842,41
1843,21
1844,31
1845,21
1846,32
1847,21
1848,42
1849,31
1850,42
1851,42
1852,42
1853,42
1854,32
1855,42
1856,32
1857,31
1858,32
1859,42
1860,21
1861,42
1862,31
1863,32
1864,21
1865,41
1866,21
1867,42
1868,31
1869,42
1870,31
1871,41
1872,42
1873,41
1874,42
1875,42
1876,32
1877,31
1878,21
1879,31
1880,32
1881,41
1882,42
1883,41
1884,42
1885,32
1886,32
1887,21
1888,42
1889,41
1890,41
1891,32
1892,32
1893,32
1894,41
1895,41
1896,41
1897,31
1898,21
1899,21
1900,21
1901,32
1902,42
1903,42
1904,21
1905,32
1906,31
1907,42
1908,32
1909,42
1910,31
1911,21
1912,21
1913,21
1914,41
1915,42
1916,41
1917,31
1918,42
1919,21
1920,41
1921,42
1922,41
1923,32
1924,21
1925,32
1926,41
1927,21
1928,32
1929,32
1930,42
1931,31
1932,32
1933,31
1934,41
1935,31
1936,32
1937,41
1938,21
1939,42
1940,42
1941,41
1942,32
1943,41
1944,32
1945,41
1946,41
1947,41
1948,21
1949,41
1950,32
1951,42
1952,31
1953,21
1954,21
1955,32
1956,42
1957,32
1958,21
1959,41
1960,32
1961,42
1962,42
1963,31
1964,41
1965,32
1966,21
1967,32
1968,42
1969,21
1970,42
1971,31
1972,31
1973,41
1974,42
1975,32
1976,32
1977,41
1978,32
1979,41
1980,21
1981,21
1982,41
1983,31
1984,42
1985,21
1986,31
1987,32
1988,42
1989,41
1990,21
1991,21
1992,32
1993,21
1994,32
1995,42
1996,41
1997,41
1998,42
1999,31
2000,21
2001,31
2002,31
2003,41
2004,21
2005,42
2006,21
2007,31
2008,32
2009,21
2010,32
2011,32
2012,31
2013,41
2014,42
2015,21
2016,42
2017,32
2018,21
2019,21
2020,41
2021,42
2022,42
2023,21
2024,32
2025,41
2026,21
2027,31
2028,32
2029,21
2030,31
2031,32
2032,21
2033,41
2034,32
2035,42
2036,41
2037,32
2038,41
2039,41
2040,31
2041,42
2042,32
2043,21
2044,31
2045,42
2046,31
2047,31
2048,32
2049,41
2050,21
2051,21
2052,31
2053,32
2054,41
2055,42
2056,41
2057,41
2058,31
2059,21
2060,31
2061,32
2062,21
2063,31
2064,32
2065,21
2066,21
2067,42
2068,21
2069,31
2070,21
2071,42
2072,32
2073,21
2074,31
2075,41
2076,31
2077,21
2078,21
2079,21
2080,31
2081,21
2082,31
2083,31
2084,41
2085,42
2086,21
2087,32
2088,42
2089,42
2090,32
2091,41
2092,42
2093,42
2094,42
2095,31
2096,42
2097,41
2098,31
2099,42
2100,41
2101,21
2102,42
2103,41
2104,32
2105,41
2106,31
2107,31
2108,31
2109,31
2110,21
2111,31
2112,42
2113,41
2114,42
2115,41
2116,42
2117,41
2118,21
2119,32
2120,42
2121,42
2122,32
2123,42
2124,42
2125,31
2126,42
2127,31
2128,41
2129,42
2130,41
2131,41
2132,21
2133,42
2134,41
2135,42
2136,21
2137,31
2138,41
2139,32
2140,31
2141,21
2142,41
2143,21
2144,42
2145,42
2146,42
2147,31
2148,41
2149,32
2150,21
2151,42
2152,42
2153,32
2154,31
2155,31
2156,42
2157,21
2158,41
2159,31
2160,31
2161,42
2162,41
2163,41
2164,42
2165,42
2166,32
2167,21
2168,32
2169,41
2170,42
2171,41
2172,42
2173,21
2174,41
2175,41
2176,21
2177,41
2178,41
2179,41
2180,42
2181,21
2182,21
2183,21
2184,41
2185,21
2186,32
2187,21
2188,21
2189,31
2190,32
2191,41
2192,21
2193,41
2194,32
2195,32
2196,41
2197,21
2198,21
2199,21
2200,41
2201,42
2202,32
2203,21
2204,41
2205,21
2206,41
2207,42
2208,21
2209,21
2210,32
2211,41
2212,41
2213,31
2214,31
2215,32
2216,42
2217,31
2218,31
2219,32
2220,32
2221,42
2222,41
2223,42
2224,21
2225,32
2226,21
2227,42
2228,31
2229,41
2230,32
2231,42
2232,31
2233,21
2234,31
2235,31
2236,21
2237,41
2238,31
2239,31
2240,41
2241,41
2242,42
2243,41
2244,32
2245,31
2246,42
2247,21
2248,21
2249,42
2250,32
2251,42
2252,21
2253,21
2254,21
2255,31
2256,32
2257,31
2258,42
2259,31
2260,21
2261,42
2262,21
2263,31
2264,32
2265,31
2266,31
2267,32
2268,41
2269,41
2270,41
2271,42
2272,21
2273,41
2274,32
2275,21
2276,32
2277,32
2278,32
2279,32
2280,32
2281,21
2282,32
2283,21
2284,42
2285,41
2286,31
2287,31
2288,31
2289,42
2290,41
2291,32
2292,32
2293,32
2294,21
2295,21
2296,32
2297,42
2298,41
2299,32
2300,32
2301,32
2302,31
2303,32
2304,42
2305,32
2306,42
2307,41
2308,42
2309,41
2310,21
2311,31
2312,31
2313,31
2314,42
2315,41
2316,31
2317,31
2318,21
2319,42
2320,31
2321,31
2322,32
2323,42
2324,42
2325,32
2326,32
2327,31
2328,21
2329,21
2330,41
2331,32
2332,41
2333,42
2334,31
2335,41
2336,31
2337,31
2338,32
2339,41
2340,41
2341,32
2342,21
2343,42
2344,42
2345,42
2346,42
2347,21
2348,21
2349,41
2350,42
2351,42
2352,41
2353,32
2354,42
2355,32
2356,31
2357,31
2358,32
2359,42
2360,42
2361,32
2362,21
2363,42
2364,42
2365,41
2366,32
2367,41
2368,21
2369,21
2370,31
2371,42
2372,31
2373,21
2374,21
2375,41
2376,21
2377,42
2378,31
2379,32
2380,31
2381,31
2382,32
2383,31
2384,31
2385,32
2386,31
2387,42
2388,42
2389,31
2390,31
2391,32
2392,32
2393,32
2394,41
2395,41
2396,32
2397,31
2398,32
2399,42
2400,31
2401,41
2402,21
2403,32
2404,42
2405,41
2406,32
2407,42
2408,31
2409,32
2410,21
2411,41
2412,31
2413,32
2414,32
2415,21
2416,42
2417,31
2418,32
2419,32
2420,21
2421,32
2422,32
2423,21
2424,21
2425,32
2426,31
2427,42
2428,41
2429,31
2430,32
2431,21
2432,21
2433,31
2434,32
2435,21
2436,41
2437,31
2438,41
2439,32
2440,21
2441,42
2442,41
2443,41
2444,41
2445,31
2446,42
2447,42
2448,42
2449,21
2450,32
2451,31
2452,41
2453,41
2454,31
2455,21
2456,42
2457,31
2458,41
2459,42
2460,32
2461,42
2462,32
2463,31
2464,42
2465,32
2466,21
2467,21
2468,32
2469,21
2470,42
2471,31
2472,41
2473,41
2474,21
2475,42
2476,42
2477,41
2478,21
2479,32
2480,21
2481,32
2482,31
2483,42
2484,41
2485,21
2486,21
2487,21
2488,31
2489,31
2490,42
2491,32
2492,21
2493,32
2494,31
2495,21
2496,42
2497,32
2498,32
2499,32
2500,41
2501,32
2502,31
2503,21
2504,32
2505,32
2506,31
2507,41
2508,21
2509,31
2510,32
2511,41
2512,41
2513,31
2514,32
2515,42
2516,32
2517,41
2518,21
2519,21
2520,31
2521,32
2522,42
2523,31
2524,21
2525,41
2526,31
2527,31
2528,41
2529,21
2530,21
2531,42
2532,42
2533,41
2534,21
2535,32
2536,42
2537,31
2538,21
2539,32
2540,31
2541,31
2542,41
2543,42
2544,42
2545,42
2546,21
2547,21
2548,21
2549,42
2550,21
2551,21
2552,21
2553,41
2554,42
2555,32
2556,41
2557,42
2558,41
2559,21
2560,31
2561,41
2562,42
2563,32
2564,42
2565,41
2566,21
2567,21
2568,32
2569,21
2570,21
2571,42
2572,21
2573,21
2574,31
2575,32
2576,32
2577,42
2578,41
2579,21
2580,31
2581,21
2582,31
2583,31
2584,42
2585,42
2586,41
2587,31
2588,21
2589,41
2590,41
2591,21
2592,21
2593,31
2594,32
2595,41
2596,31
2597,31
2598,21
2599,32
2600,41
2601,42
2602,41
2603,21
2604,31
2605,21
2606,21
2607,42
2608,41
2609,42
2610,42
2611,31
2612,32
2613,42
2614,41
2615,41
2616,42
2617,32
2618,21
2619,32
2620,42
2621,32
2622,32
2623,32
2624,42
2625,32
2626,32
2627,31
2628,32
2629,42
2630,31
2631,21
2632,21
2633,42
2634,31
2635,32
2636,21
2637,31
2638,21
2639,42
2640,31
2641,41
2642,21
2643,41
2644,32
2645,31
2646,41
2647,21
2648,42
2649,42
2650,31
2651,42
2652,41
2653,32
2654,21
2655,21
2656,41
2657,31
2658,32
2659,32
2660,41
2661,31
2662,42
2663,31
2664,32
2665,41
2666,41
2667,21
2668,21
2669,21
2670,42
2671,31
2672,41
2673,31
2674,41
2675,21
2676,32
2677,21
2678,42
2679,42
2680,21
2681,21
2682,32
2683,41
2684,31
2685,32
2686,41
2687,21
2688,42
2689,32
2690,42
2691,41
2692,42
2693,32
2694,41
2695,21
2696,31
2697,31
2698,42
2699,32
2700,32
2701,21
2702,32
2703,41
2704,31
2705,41
2706,42
2707,42
2708,32
2709,41
2710,41
2711,42
2712,41
2713,42
2714,41
2715,31
2716,32
2717,41
2718,31
2719,21
2720,41
2721,31
2722,41
2723,31
2724,21
2725,21
2726,32
2727,42
2728,42
2729,42
2730,21
2731,42
2732,21
2733,31
2734,31
2735,31
2736,21
2737,21
2738,41
2739,42
2740,32
2741,32
2742,21
2743,42
2744,21
2745,32
2746,41
2747,32
2748,41
2749,32
2750,42
2751,31
2752,32
2753,41
2754,41
2755,42
2756,42
2757,41
2758,42
2759,42
2760,32
2761,41
2762,21
2763,21
2764,32
2765,41
2766,31
2767,32
2768,31
2769,42
2770,32
2771,41
2772,21
2773,32
2774,31
2775,41
2776,41
2777,32
2778,32
2779,32
2780,31
2781,31
2782,42
2783,32
2784,21
2785,42
2786,41
2787,42
2788,41
2789,41
2790,42
2791,21
2792,21
2793,41
2794,41
2795,21
2796,42
2797,32
2798,31
2799,42
2800,41
2801,32
2802,31
2803,21
2804,42
2805,21
2806,32
2807,31
2808,41
2809,31
2810,42
2811,42
2812,42
2813,21
2814,21
2815,21
2816,42
2817,42
2818,32
2819,31
2820,21
2821,32
2822,32
2823,21
2824,32
2825,31
2826,31
2827,32
2828,31
2829,42
2830,21
2831,31
2832,42
2833,21
2834,41
2835,21
2836,41
2837,32
2838,32
2839,31
2840,32
2841,31
2842,21
2843,41
2844,42
2845,32
2846,32
2847,31
2848,41
2849,21
2850,21
2851,31
2852,21
2853,41
2854,32
2855,42
2856,32
2857,42
2858,41
2859,42
2860,42
2861,21
2862,41
2863,42
2864,32
2865,21
2866,31
2867,21
2868,42
2869,31
2870,21
2871,21
2872,42
2873,42
2874,42
2875,21
2876,21
2877,32
2878,21
2879,31
2880,21
2881,32
2882,21
2883,31
2884,31
2885,31
2886,32
2887,41
2888,32
2889,42
2890,32
2891,21
2892,42
2893,31
2894,21
2895,32
2896,32
2897,21
2898,32
2899,42
2900,42
2901,21
2902,32
2903,42
2904,42
2905,21
2906,21
2907,41
2908,31
2909,41
2910,31
2911,42
2912,32
2913,41
2914,42
2915,41
2916,21
2917,31
2918,41
2919,32
2920,41
2921,31
2922,31
2923,31
2924,42
2925,21
2926,32
2927,41
2928,32
2929,41
2930,32
2931,21
2932,32
2933,31
2934,31
2935,31
2936,41
2937,41
2938,32
2939,32
2940,31
2941,32
2942,41
2943,41
2944,42
2945,41
2946,31
2947,41
2948,31
2949,31
2950,32
2951,32
2952,31
2953,21
2954,32
2955,31
2956,42
2957,21
2958,21
2959,41
2960,31
2961,42
2962,31
2963,42
2964,21
2965,41
2966,41
2967,41
2968,41
2969,32
2970,41
2971,21
2972,41
2973,31
2974,31
2975,32
2976,21
2977,32
2978,32
2979,21
2980,41
2981,42
2982,42
2983,21
2984,32
2985,31
2986,21
2987,42
2988,31
2989,31
2990,42
2991,31
2992,41
2993,42
2994,41
2995,31
2996,31
