ID,Label
705,32
706,43
707,43
708,43
709,43
710,42
711,32
712,43
713,43
714,41
715,21
716,31
717,41
718,31
719,41
720,21
721,43
722,42
723,42
724,43
725,32
726,32
727,42
728,32
729,43
730,42
731,42
732,43
733,43
734,32
735,41
736,43
737,32
738,41
739,32
740,43
741,31
742,42
743,42
744,32
745,21
746,32
747,21
748,21
749,42
750,43
751,32
752,31
753,21
754,32
755,21
756,42
757,21
758,41
759,32
760,43
761,31
762,42
763,32
764,42
765,32
766,21
767,31
768,41
769,43
770,43
771,21
772,42
773,43
774,32
775,41
776,21
777,41
778,41
779,31
780,21
781,21
782,21
783,41
784,21
785,32
786,32
787,31
788,42
789,21
790,31
791,31
792,42
793,42
794,42
795,42
796,21
797,31
798,32
799,21
800,31
801,41
802,41
803,32
804,41
805,43
806,43
807,32
808,32
809,43
810,31
811,41
812,42
813,43
814,32
815,41
816,21
817,41
818,21
819,21
820,32
821,21
822,31
823,42
824,41
825,42
826,32
827,42
828,21
829,42
830,42
831,41
832,21
833,21
834,31
835,43
836,41
837,42
838,31
839,21
840,32
841,43
842,42
843,42
844,31
845,31
846,41
847,31
848,43
849,32
850,21
851,32
852,31
853,41
854,31
855,41
856,42
857,21
858,43
859,21
860,43
861,21
862,32
863,21
864,31
865,41
866,32
867,41
868,21
869,21
870,21
871,21
872,43
873,42
874,41
875,21
876,43
877,21
878,21
879,21
880,43
881,41
882,31
883,21
884,32
885,21
886,31
887,21
888,42
889,42
890,43
891,41
892,32
893,42
894,21
895,43
896,32
897,21
898,21
899,31
900,43
901,42
902,43
903,41
904,31
905,42
906,41
907,32
908,31
909,41
910,43
911,42
912,42
913,32
914,21
915,41
916,43
917,21
918,41
919,41
920,21
921,42
922,41
923,21
924,31
925,41
926,21
927,41
928,42
929,31
930,32
931,31
932,31
933,21
934,32
935,43
936,42
937,42
938,21
939,31
940,21
941,43
942,32
943,41
944,32
945,32
946,43
947,21
948,21
949,21
950,31
951,32
952,42
953,41
954,43
955,41
956,41
957,31
958,43
959,32
960,21
961,31
962,32
963,43
964,41
965,21
966,32
967,32
968,42
969,32
970,41
971,32
972,21
973,42
974,21
975,32
976,41
977,32
978,42
979,32
980,41
981,42
982,31
983,42
984,21
985,42
986,31
987,42
988,43
989,41
990,43
991,42
992,21
993,32
994,21
995,42
996,43
997,31
998,32
999,31
1000,32
1001,32
1002,32
1003,32
1004,31
1005,43
1006,31
1007,31
1008,42
1009,21
1010,42
1011,42
1012,42
1013,42
1014,42
1015,42
1016,21
1017,42
1018,31
1019,32
1020,31
1021,42
1022,31
1023,42
1024,31
1025,31
1026,32
1027,41
1028,32
1029,21
1030,32
1031,42
1032,21
1033,31
1034,31
1035,41
1036,43
1037,31
1038,21
1039,32
1040,42
1041,42
1042,43
1043,43
1044,42
1045,41
1046,32
1047,42
1048,41
1049,32
1050,21
1051,42
1052,21
1053,41
1054,42
1055,21
1056,32
1057,32
1058,21
1059,32
1060,42
1061,21
1062,41
1063,43
1064,32
1065,42
1066,42
1067,21
1068,42
1069,31
1070,32
1071,32
1072,43
1073,42
1074,42
1075,21
1076,32
1077,43
1078,42
1079,42
1080,42
1081,43
1082,31
1083,21
1084,42
1085,43
1086,32
1087,32
1088,42
1089,43
1090,42
1091,42
1092,32
1093,21
1094,41
1095,42
1096,42
1097,31
1098,32
1099,31
1100,21
1101,32
1102,21
1103,43
1104,43
1105,41
1106,42
1107,31
1108,43
1109,32
1110,21
1111,32
1112,41
1113,21
1114,31
1115,21
1116,32
1117,43
1118,43
1119,32
1120,31
1121,41
1122,42
1123,42
1124,32
1125,21
1126,21
1127,32
1128,21
1129,21
1130,42
1131,32
1132,42
1133,21
1134,32
1135,43
1136,21
1137,43
1138,32
1139,21
1140,42
1141,32
1142,21
1143,32
1144,43
1145,32
1146,31
1147,32
1148,21
1149,43
1150,31
1151,21
1152,42
1153,43
1154,42
1155,21
1156,42
1157,32
1158,31
1159,31
1160,43
1161,21
1162,21
1163,42
1164,21
1165,41
1166,32
1167,42
1168,41
1169,31
1170,31
1171,41
1172,21
1173,43
1174,21
1175,41
1176,32
1177,41
1178,32
1179,42
1180,21
1181,21
1182,41
1183,21
1184,21
1185,42
1186,42
1187,42
1188,42
1189,41
1190,32
1191,43
1192,41
1193,43
1194,31
1195,41
1196,21
1197,43
1198,32
1199,42
1200,21
1201,31
1202,41
1203,32
1204,43
1205,32
1206,42
1207,42
1208,32
1209,43
1210,32
1211,41
1212,42
1213,43
1214,31
1215,42
1216,31
1217,41
1218,32
1219,21
1220,31
1221,31
1222,21
1223,41
1224,21
1225,42
1226,43
1227,41
1228,21
1229,21
1230,32
1231,42
1232,43
1233,43
1234,31
1235,31
1236,31
1237,41
1238,42
1239,21
1240,42
1241,43
1242,42
1243,43
1244,31
1245,32
1246,43
1247,31
1248,21
1249,21
1250,42
1251,42
1252,42
1253,43
1254,32
1255,41
1256,32
1257,32
1258,42
1259,41
1260,32
1261,41
1262,32
1263,21
1264,42
1265,43
1266,21
1267,31
1268,42
1269,31
1270,21
1271,43
1272,42
1273,32
1274,43
1275,43
1276,42
1277,32
1278,42
1279,31
1280,43
1281,31
1282,21
1283,43
1284,31
1285,21
1286,43
1287,21
1288,42
1289,32
1290,32
1291,42
1292,21
1293,21
1294,42
1295,42
1296,41
1297,41
1298,41
1299,32
1300,21
1301,32
1302,31
1303,32
1304,41
1305,42
1306,21
1307,42
1308,42
1309,42
1310,41
1311,43
1312,21
1313,21
1314,42
1315,41
1316,43
1317,32
1318,31
1319,21
1320,42
1321,31
1322,41
1323,21
1324,31
1325,21
1326,32
1327,42
1328,31
1329,43
1330,43
1331,42
1332,21
1333,43
1334,42
1335,31
1336,43
1337,43
1338,42
1339,41
1340,32
1341,21
1342,41
1343,32
1344,31
1345,21
1346,32
1347,32
1348,42
1349,41
1350,41
1351,41
1352,21
1353,43
1354,32
1355,32
1356,43
1357,31
1358,42
1359,43
1360,42
1361,31
1362,41
1363,32
1364,42
1365,41
1366,42
1367,42
1368,42
1369,31
1370,21
1371,32
1372,43
1373,43
1374,21
1375,32
1376,43
1377,43
1378,21
1379,43
1380,43
1381,42
1382,43
1383,43
1384,41
1385,21
1386,43
1387,43
1388,41
1389,32
1390,21
1391,32
1392,21
1393,42
1394,32
1395,21
1396,43
1397,43
1398,42
1399,32
1400,43
1401,43
1402,32
1403,32
1404,42
1405,32
1406,21
1407,21
1408,31
1409,43
1410,32
1411,43
1412,21
1413,43
1414,42
1415,21
1416,43
1417,43
1418,21
1419,21
1420,42
1421,32
1422,21
1423,21
1424,42
1425,42
1426,21
1427,31
1428,21
1429,32
1430,42
1431,43
1432,43
1433,42
1434,41
1435,31
1436,42
1437,43
1438,32
1439,32
1440,42
1441,43
1442,32
1443,21
1444,43
1445,32
1446,21
1447,31
1448,31
1449,42
1450,43
1451,32
1452,32
1453,41
1454,32
1455,21
1456,42
1457,21
1458,32
1459,31
1460,21
1461,32
1462,21
1463,43
1464,43
1465,43
1466,42
1467,43
1468,21
1469,32
1470,32
1471,43
1472,32
1473,21
1474,31
1475,21
1476,31
1477,43
1478,32
1479,31
1480,42
1481,42
1482,43
1483,32
1484,32
1485,32
1486,32
1487,21
1488,21
1489,41
1490,43
1491,43
1492,42
1493,31
1494,42
1495,32
1496,32
1497,42
1498,21
1499,32
1500,43
1501,21
1502,43
1503,21
1504,41
1505,21
1506,41
1507,21
1508,42
1509,43
1510,21
1511,41
1512,42
1513,41
1514,21
1515,32
1516,32
1517,41
1518,42
1519,43
1520,42
1521,42
1522,31
1523,42
1524,43
1525,42
1526,32
1527,21
1528,21
1529,32
1530,42
1531,21
1532,21
1533,43
1534,32
1535,21
1536,32
1537,41
1538,21
1539,21
1540,21
1541,21
1542,21
1543,21
1544,41
1545,31
1546,42
1547,32
1548,21
1549,21
1550,31
1551,41
1552,42
1553,43
1554,21
1555,21
1556,31
1557,42
1558,21
1559,43
1560,41
1561,32
1562,41
1563,43
1564,31
1565,21
1566,32
1567,21
1568,32
1569,42
1570,41
1571,21
1572,21
1573,42
1574,42
1575,32
1576,21
1577,42
1578,21
1579,21
1580,31
1581,43
1582,32
1583,21
1584,32
1585,42
1586,21
1587,32
1588,21
1589,21
1590,43
1591,42
1592,21
1593,31
1594,21
1595,32
1596,32
1597,42
1598,21
1599,32
1600,32
1601,43
1602,32
1603,43
1604,31
1605,21
1606,41
1607,42
1608,21
1609,21
1610,41
1611,42
1612,42
1613,31
1614,21
1615,21
1616,21
1617,21
1618,43
1619,42
1620,32
1621,41
1622,41
1623,21
1624,43
1625,41
1626,21
1627,42
1628,41
1629,42
1630,32
1631,42
1632,31
1633,41
1634,41
1635,21
1636,21
1637,21
1638,43
1639,32
1640,43
1641,21
1642,31
1643,43
1644,42
1645,31
1646,32
1647,32
1648,42
1649,31
1650,21
1651,43
1652,21
1653,43
1654,43
1655,42
1656,32
1657,43
1658,31
1659,21
1660,43
1661,42
1662,32
1663,43
1664,43
1665,42
1666,21
1667,21
1668,31
1669,43
1670,42
1671,21
1672,21
1673,42
1674,32
1675,32
1676,42
1677,41
1678,42
1679,21
1680,32
1681,32
1682,42
1683,32
1684,32
1685,21
1686,21
1687,32
1688,21
1689,21
1690,42
1691,21
1692,31
1693,21
1694,31
1695,21
1696,41
1697,21
1698,32
1699,42
1700,21
1701,41
1702,32
1703,42
1704,21
1705,21
1706,43
1707,31
1708,32
1709,32
1710,31
1711,21
1712,31
1713,31
1714,43
1715,21
1716,43
1717,31
1718,32
1719,43
1720,21
1721,31
1722,41
1723,42
1724,42
1725,32
1726,21
1727,42
1728,32
1729,42
1730,21
1731,31
1732,43
1733,31
1734,21
1735,32
1736,43
1737,43
1738,21
1739,41
1740,32
1741,31
1742,31
1743,42
1744,32
1745,32
1746,31
1747,31
1748,32
1749,41
1750,31
1751,41
1752,32
1753,42
1754,21
1755,32
1756,32
1757,21
1758,21
1759,32
1760,32
1761,21
1762,41
1763,41
1764,31
1765,42
1766,31
1767,32
1768,31
1769,31
1770,42
1771,32
1772,21
1773,42
1774,42
1775,41
1776,41
1777,43
1778,21
1779,31
1780,21
1781,21
1782,32
1783,32
1784,43
1785,21
1786,42
1787,42
1788,21
1789,43
1790,41
1791,43
1792,42
1793,31
1794,31
1795,32
1796,43
1797,32
1798,43
1799,21
1800,42
1801,21
1802,41
1803,31
1804,42
1805,32
1806,21
1807,43
1808,32
1809,31
1810,32
1811,42
1812,43
1813,43
1814,41
1815,31
1816,31
1817,32
1818,32
1819,42
1820,42
1821,32
1822,41
1823,32
1824,42
1825,21
1826,41
1827,42
1828,32
1829,31
1830,41
1831,43
1832,42
1833,42
1834,42
1835,21
1836,32
1837,43
1838,41
1839,31
1840,21
1841,21
1842,43
1843,21
1844,42
1845,32
1846,43
1847,21
1848,32
1849,21
1850,21
1851,32
1852,32
1853,41
1854,41
1855,42
1856,42
1857,42
1858,32
1859,43
1860,43
1861,21
1862,43
1863,42
1864,21
1865,42
1866,32
1867,42
1868,43
1869,43
1870,32
1871,21
1872,41
1873,21
1874,32
1875,32
1876,42
1877,21
1878,32
1879,32
1880,32
1881,42
1882,21
1883,43
1884,41
1885,32
1886,43
1887,32
1888,32
1889,21
1890,43
1891,42
1892,21
1893,32
1894,32
1895,42
1896,32
1897,42
1898,41
1899,31
1900,32
1901,41
1902,32
1903,32
1904,42
1905,41
1906,32
1907,42
1908,42
1909,21
1910,32
1911,21
1912,31
1913,41
1914,42
1915,32
1916,41
1917,21
1918,43
1919,21
1920,43
1921,42
1922,21
1923,21
1924,21
1925,41
1926,32
1927,21
1928,42
1929,42
1930,42
1931,21
1932,21
1933,21
1934,32
1935,21
1936,21
1937,32
1938,21
1939,42
1940,42
1941,31
1942,42
1943,31
1944,41
1945,31
1946,32
1947,21
1948,21
1949,42
1950,31
1951,42
1952,43
1953,42
1954,32
1955,43
1956,42
1957,32
1958,21
1959,32
1960,43
1961,32
1962,42
1963,32
1964,32
1965,21
1966,32
1967,41
1968,21
1969,31
1970,32
1971,42
1972,43
1973,42
1974,43
1975,43
1976,42
1977,42
1978,41
1979,43
1980,21
1981,32
1982,42
1983,42
1984,32
1985,42
1986,32
1987,42
1988,43
1989,42
1990,43
1991,21
1992,21
1993,21
1994,42
1995,31
1996,42
1997,41
1998,43
1999,21
2000,43
2001,41
2002,21
2003,41
2004,43
2005,42
2006,42
2007,32
2008,43
2009,42
2010,43
2011,21
2012,32
2013,43
2014,43
2015,42
2016,32
2017,43
2018,21
2019,31
2020,43
2021,43
2022,43
2023,43
2024,42
2025,42
2026,21
2027,31
2028,41
2029,21
2030,21
2031,21
2032,32
2033,31
2034,32
2035,32
2036,42
2037,32
2038,42
2039,32
2040,31
2041,31
2042,42
2043,31
2044,32
2045,21
2046,43
2047,43
2048,42
2049,21
2050,21
2051,32
2052,31
2053,31
2054,32
2055,43
2056,42
2057,41
2058,43
2059,42
2060,21
2061,32
2062,42
2063,21
2064,32
2065,32
2066,31
2067,43
2068,42
2069,31
2070,21
2071,32
2072,32
2073,43
2074,41
2075,42
2076,42
2077,21
2078,32
2079,31
2080,32
2081,42
2082,31
2083,43
2084,32
2085,32
2086,43
2087,31
2088,32
2089,32
2090,21
2091,41
2092,21
2093,31
2094,42
2095,21
2096,32
2097,32
2098,41
2099,41
2100,32
2101,21
2102,21
2103,31
2104,43
2105,42
2106,31
2107,32
2108,42
2109,32
2110,42
2111,31
2112,32
2113,42
2114,32
2115,32
2116,42
2117,42
2118,42
2119,21
2120,43
2121,21
2122,21
2123,41
2124,21
2125,42
2126,42
2127,42
2128,42
2129,41
2130,21
2131,32
2132,31
2133,42
2134,43
2135,42
2136,42
2137,32
2138,42
2139,32
2140,42
2141,43
2142,42
2143,42
2144,32
2145,42
2146,31
2147,32
2148,21
2149,42
2150,31
2151,32
2152,42
2153,43
2154,32
2155,43
2156,43
2157,43
2158,21
2159,41
2160,41
2161,41
2162,32
2163,31
2164,43
2165,32
2166,21
2167,21
2168,42
2169,42
2170,43
2171,32
2172,42
2173,32
2174,32
2175,42
2176,42
2177,21
2178,42
2179,32
2180,42
2181,21
2182,42
2183,31
2184,21
2185,43
2186,32
2187,43
2188,21
2189,32
2190,32
2191,43
2192,41
2193,21
2194,21
2195,43
2196,41
2197,32
2198,32
2199,43
2200,43
2201,31
2202,43
2203,42
2204,43
2205,32
2206,32
2207,32
2208,43
2209,42
2210,32
2211,32
2212,42
2213,21
2214,43
2215,43
2216,32
2217,42
2218,31
2219,42
2220,41
2221,21
2222,21
2223,32
2224,42
2225,21
2226,41
2227,41
2228,32
2229,21
2230,41
2231,32
2232,43
2233,42
2234,32
2235,32
2236,21
2237,32
2238,41
2239,43
2240,21
2241,32
2242,41
2243,21
2244,32
2245,31
2246,42
2247,41
2248,21
2249,43
2250,41
2251,32
2252,21
2253,21
2254,21
2255,42
2256,32
2257,41
2258,42
2259,21
2260,21
2261,32
2262,42
2263,42
2264,32
2265,32
2266,43
2267,21
2268,31
2269,21
2270,31
2271,21
2272,42
2273,32
2274,42
2275,21
2276,41
2277,32
2278,32
2279,43
2280,41
2281,32
2282,32
2283,32
2284,21
2285,21
2286,21
2287,21
2288,43
2289,43
2290,21
2291,32
2292,41
2293,32
2294,31
2295,42
2296,21
2297,42
2298,42
2299,31
2300,43
2301,42
2302,21
2303,31
2304,41
2305,21
2306,42
2307,42
2308,42
2309,21
2310,21
2311,31
2312,42
2313,31
2314,31
2315,32
2316,21
2317,32
2318,41
2319,32
2320,41
2321,42
2322,31
2323,42
2324,32
2325,43
2326,32
2327,42
2328,41
2329,42
2330,21
2331,42
2332,32
2333,42
2334,43
2335,31
2336,21
2337,31
2338,32
2339,21
2340,21
2341,42
2342,32
2343,21
2344,21
2345,21
2346,42
2347,42
2348,31
2349,42
2350,43
2351,31
2352,43
2353,32
2354,42
2355,21
2356,32
2357,41
2358,32
2359,43
2360,21
2361,32
2362,43
2363,31
2364,42
2365,43
2366,41
2367,21
2368,41
2369,21
2370,32
2371,42
2372,32
2373,21
2374,21
2375,21
2376,32
2377,41
2378,31
2379,42
2380,32
2381,42
2382,21
2383,32
2384,43
2385,21
2386,42
2387,43
2388,21
2389,42
2390,32
2391,41
2392,21
2393,42
2394,42
2395,31
2396,42
2397,32
2398,31
2399,21
2400,21
2401,21
2402,41
2403,31
2404,31
2405,31
2406,21
2407,31
2408,43
2409,43
2410,43
2411,31
2412,42
2413,21
2414,43
2415,21
2416,32
2417,42
2418,21
2419,21
2420,32
2421,41
2422,21
2423,41
2424,31
2425,32
2426,21
2427,31
2428,43
2429,43
2430,31
2431,21
2432,31
2433,21
2434,32
2435,21
2436,21
2437,32
2438,41
2439,21
2440,42
2441,42
2442,21
2443,43
2444,32
2445,43
2446,32
2447,32
2448,42
2449,43
2450,21
2451,32
2452,43
2453,21
2454,43
2455,21
2456,21
2457,32
2458,32
2459,21
2460,21
2461,21
2462,21
2463,42
2464,21
2465,41
2466,42
2467,42
2468,42
2469,21
2470,41
2471,32
2472,32
2473,43
2474,32
2475,21
2476,21
2477,43
2478,31
2479,21
2480,42
2481,32
2482,43
2483,21
2484,32
2485,31
2486,41
2487,21
2488,43
2489,21
2490,21
2491,21
2492,21
2493,43
2494,32
2495,42
2496,21
2497,32
2498,41
2499,32
2500,42
2501,42
2502,32
2503,31
2504,31
2505,32
2506,41
2507,32
2508,31
2509,43
2510,21
2511,43
2512,31
2513,21
2514,31
2515,42
2516,31
2517,42
2518,32
2519,21
2520,32
2521,42
2522,41
2523,42
2524,41
2525,21
2526,32
2527,41
2528,32
2529,31
2530,43
2531,42
2532,32
2533,42
2534,43
2535,21
2536,21
2537,32
2538,21
2539,21
2540,42
2541,21
2542,42
2543,21
2544,42
2545,42
2546,32
2547,31
2548,32
2549,42
2550,42
2551,42
2552,41
2553,42
2554,43
2555,31
2556,42
2557,41
2558,31
2559,43
2560,31
2561,42
2562,41
2563,32
2564,31
2565,43
2566,31
2567,42
2568,31
2569,42
2570,41
2571,21
2572,21
2573,41
2574,31
2575,21
2576,21
2577,32
2578,42
2579,31
2580,21
2581,32
2582,43
2583,42
2584,42
2585,42
2586,42
2587,32
2588,42
2589,43
2590,32
2591,32
2592,31
2593,32
2594,43
2595,21
2596,41
2597,42
2598,42
2599,21
2600,31
2601,21
2602,42
2603,32
2604,21
2605,32
2606,41
2607,31
2608,21
2609,21
2610,41
2611,21
2612,42
2613,32
2614,43
2615,32
2616,21
2617,31
2618,31
2619,21
2620,42
2621,21
2622,43
2623,21
2624,21
2625,31
2626,42
2627,42
2628,21
2629,21
2630,43
2631,21
2632,21
2633,43
2634,42
2635,21
2636,42
2637,31
2638,32
2639,43
2640,21
2641,31
2642,31
2643,31
2644,21
2645,21
2646,21
2647,43
2648,21
2649,32
2650,42
2651,32
2652,43
2653,32
2654,43
2655,21
2656,42
2657,21
2658,21
2659,21
2660,42
2661,21
2662,42
2663,42
2664,21
2665,21
2666,32
2667,32
2668,32
2669,31
2670,41
2671,32
2672,43
2673,21
2674,42
2675,42
2676,43
2677,31
2678,21
2679,42
2680,43
2681,43
2682,21
2683,31
2684,21
2685,32
2686,32
2687,42
2688,41
2689,42
2690,21
2691,21
2692,43
2693,42
2694,42
2695,43
2696,32
2697,43
2698,43
2699,21
2700,43
2701,41
2702,21
2703,31
2704,42
2705,42
2706,31
2707,42
2708,32
2709,43
2710,21
2711,31
2712,41
2713,42
2714,42
2715,21
2716,41
2717,32
2718,21
2719,21
2720,42
2721,42
2722,41
2723,42
2724,21
2725,41
2726,21
2727,32
2728,42
2729,43
2730,42
2731,41
2732,21
2733,21
2734,21
2735,31
2736,41
2737,43
2738,21
2739,21
2740,43
2741,42
2742,32
2743,43
2744,42
2745,32
2746,42
2747,43
2748,31
2749,42
2750,31
2751,32
2752,32
2753,41
2754,42
2755,43
2756,42
2757,42
2758,42
2759,42
2760,42
2761,21
2762,43
2763,43
2764,43
2765,21
2766,32
2767,31
2768,42
2769,32
2770,32
2771,32
2772,42
2773,42
2774,31
2775,21
2776,31
2777,32
2778,43
2779,21
2780,42
2781,32
2782,42
2783,43
2784,42
2785,42
2786,31
2787,43
2788,43
2789,31
2790,43
2791,21
2792,31
2793,42
2794,21
2795,41
2796,21
2797,32
2798,21
2799,21
2800,32
2801,21
2802,41
2803,41
2804,32
2805,32
2806,42
2807,31
2808,42
2809,41
2810,42
2811,32
2812,21
2813,43
2814,41
2815,21
2816,43
2817,21
2818,32
2819,32
2820,21
2821,21
2822,21
2823,31
2824,42
2825,32
2826,32
2827,43
2828,32
2829,43
2830,21
2831,31
2832,31
2833,32
2834,43
2835,21
2836,42
2837,41
2838,32
2839,21
2840,21
2841,43
2842,41
2843,43
2844,32
2845,41
2846,43
2847,32
2848,41
2849,21
2850,32
2851,32
2852,21
2853,32
2854,43
2855,41
2856,32
2857,32
2858,32
2859,42
2860,41
2861,42
2862,42
2863,32
2864,32
2865,42
2866,31
2867,21
2868,41
2869,41
2870,32
2871,42
2872,21
2873,31
2874,41
2875,43
2876,32
2877,21
2878,21
2879,41
2880,32
2881,42
2882,21
2883,41
2884,42
2885,21
2886,21
2887,21
2888,42
2889,41
2890,32
2891,43
2892,42
2893,21
2894,42
2895,42
2896,21
2897,42
2898,42
2899,43
2900,21
2901,42
2902,42
2903,43
2904,31
2905,31
2906,43
2907,32
2908,42
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,42
2916,21
2917,42
2918,43
2919,32
2920,21
2921,43
2922,21
2923,42
2924,43
2925,41
2926,21
2927,32
2928,21
2929,31
2930,21
2931,21
2932,42
2933,43
2934,42
2935,21
2936,43
2937,41
2938,21
2939,21
2940,21
2941,41
2942,42
2943,21
2944,43
2945,41
2946,42
2947,41
2948,42
2949,21
2950,42
2951,42
2952,43
2953,32
2954,21
2955,41
2956,42
2957,31
2958,41
2959,21
2960,21
2961,21
2962,31
2963,21
2964,43
2965,42
2966,21
2967,41
2968,21
2969,32
2970,42
2971,43
2972,41
2973,43
2974,41
2975,21
2976,43
2977,21
2978,21
2979,31
2980,32
2981,43
2982,32
2983,21
2984,31
2985,21
2986,31
2987,32
2988,32
2989,43
2990,32
2991,41
2992,42
2993,32
2994,32
2995,21
2996,31
